color,director_name,num_critic_for_reviews,duration,director_facebook_likes,movie_title,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Dave Green,112,91,13,Earth to Echo ,Teo Halm,803,Ella Wahlestedt,587,Jason Gray-Stanford,140,38916903,Adventure|Family|Sci-Fi,15664,1921,0,alien|bar|construction worker|no opening credits|no title at beginning,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,149,English,USA,PG,13000000,2014,5.8,1.85,0
Color,Will Gluck,262,92,87,Easy A ,Emma Stone,15000,Dan Byrd,1000,Fred Armisen,424,58401464,Comedy|Romance,276746,16982,1,gay|gay interest|high school|school|student,http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1,264,English,USA,PG-13,8000000,2010,7.1,1.85,19000
Color,Daniel Espinosa,90,124,79,Easy Money ,Fabian Bolin,309,Fares Fares,254,Matias Varela,93,188870,Action|Crime|Drama|Thriller,13443,857,1,double life|drugs|financial crisis|first part|serbian,http://www.imdb.com/title/tt1291652/?ref_=fn_tt_tt_1,25,Swedish,Sweden,R,,2010,6.7,2.35,0
Color,Ryan Murphy,213,140,708,Eat Pray Love ,James Franco,11000,Julia Roberts,8000,Billy Crudup,745,80574010,Drama|Romance,63493,20440,1,divorce|emotional balance|female protagonist|indonesia|inner peace,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,302,English,USA,PG-13,60000000,2010,5.7,1.85,26000
Color,Patrick Ryan Sims,5,81,0,Echo Dr. ,Claire Gordon-Harper,416,Hugh Mun,18,Johnathan Hurley,10,,Action|Drama|Sci-Fi|Thriller,101,459,2,android|artificial intelligence|home invasion|security system|tech noir,http://www.imdb.com/title/tt2343473/?ref_=fn_tt_tt_1,1,English,USA,,100000,2013,3.6,1.78,17
Color,Dexter Fletcher,216,106,452,Eddie the Eagle ,Hugh Jackman,20000,Taron Egerton,732,Tim McInnerny,141,15785632,Biography|Comedy|Drama|Sport,32507,21195,3,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119,English,UK,PG-13,23000000,2016,7.5,2.35,15000
Color,Dexter Fletcher,216,106,452,Eddie the Eagle ,Hugh Jackman,20000,Taron Egerton,732,Tim McInnerny,141,15785632,Biography|Comedy|Drama|Sport,32513,21195,3,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119,English,UK,PG-13,23000000,2016,7.5,2.35,15000
Color,Boris Rodriguez,56,83,5,Eddie: The Sleepwalking Cannibal ,Stephen McHattie,413,Thure Lindhardt,197,Georgina Reilly,98,1521,Comedy|Horror,1231,843,0,art teacher|cannibal|inspiration|painter|sleepwalking,http://www.imdb.com/title/tt1480658/?ref_=fn_tt_tt_1,10,English,Canada,Not Rated,1500000,2012,5.7,,932
Color,Shyam Madiraju,5,90,0,Eden ,Jessica Lowndes,1000,Ethan Peck,800,Brad Schmidt,708,,Drama|Thriller,1351,3799,2,flare gun|island|plane crash|soccer team|stranded,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,4,English,Spain,R,,2015,4.8,,452
Color,Martin Campbell,258,117,258,Edge of Darkness ,Bojana Novakovic,2000,Ray Winstone,1000,Denis O'Hare,896,43290977,Crime|Drama|Mystery|Thriller,75201,7053,1,activist|detective|father daughter relationship|investigation|vigilantism,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,256,English,UK,R,80000000,2010,6.6,2.35,0
Color,Doug Liman,585,113,218,Edge of Tomorrow ,Tom Cruise,10000,Lara Pulver,854,Noah Taylor,509,100189501,Action|Adventure|Sci-Fi,431620,12652,1,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA,PG-13,178000000,2014,7.9,2.35,77000
Color,Michael Radford,59,97,53,Elsa & Fred ,Chris Noth,962,Jared Gilman,545,James Brolin,499,,Comedy|Drama|Romance,2041,3465,0,apartment|death of protagonist|follow that car|la dolce vita|love,http://www.imdb.com/title/tt2113659/?ref_=fn_tt_tt_1,18,English,USA,PG-13,10000000,2014,6.5,2.35,0
Color,Neill Blomkamp,476,109,662,Elysium ,Matt Damon,13000,Sharlto Copley,2000,Alice Braga,1000,93050117,Action|Drama|Sci-Fi|Thriller,338087,17689,0,christ figure|class differences|messiah|saviour|social commentary,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,814,English,USA,R,115000000,2013,6.6,2.35,61000
Color,Mariette Monpierre,2,78,0,Elza ,Stana Roumillac,0,Christophe Cherki,0,Teddy Doloir,0,,Drama,19,0,1,foreign|french,http://www.imdb.com/title/tt1852001/?ref_=fn_tt_tt_1,2,French,France,,900000,2011,6.7,16,24
Color,,10,240,,Emma             ,Romola Garai,805,Blake Ritson,432,Rupert Evans,334,,Comedy|Drama|Romance,10388,2563,1,friendship|love triangle|matchmaker|naivety|opposites attract,http://www.imdb.com/title/tt1366312/?ref_=fn_tt_tt_1,50,English,UK,,,,8.2,1.78,0
Color,,22,42,,Empire             ,Ta'Rhonda Jones,912,Gabourey Sidibe,906,Malik Yoba,496,,Drama|Music,27418,4337,2,music business|new york city|record executive|record label|singer,http://www.imdb.com/title/tt3228904/?ref_=fn_tt_tt_1,92,English,USA,TV-14,,,7.8,16,14000
Color,David Ayer,355,109,453,End of Watch ,Jake Gyllenhaal,15000,Anna Kendrick,10000,America Ferrera,953,40983001,Crime|Drama|Thriller,181025,27788,2,lapd|police|police officer|south central los angeles|street gang,http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1,336,English,USA,R,7000000,2012,7.7,1.85,38000
Color,Gavin Hood,326,114,151,Ender's Game ,Harrison Ford,11000,Moises Arias,635,Aramis Knight,430,61656849,Action|Sci-Fi,184561,12908,4,alien|future|manipulation|simulation|training,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,554,English,USA,PG-13,110000000,2013,6.7,2.35,123000
Color,Shana Feste,98,104,19,Endless Love ,Alex Pettyfer,15000,Bruce Greenwood,989,Rhys Wakefield,942,23393765,Drama|Romance,31323,18760,0,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1,76,English,USA,PG-13,20000000,2014,6.3,2.35,0
Color,Nicole Holofcener,231,93,132,Enough Said ,Christopher Nicholas Smith,434,Ben Falcone,265,Michaela Watkins,216,17536788,Comedy|Drama|Romance,49240,1183,2,dating|divorcee|ex husband|ex wife|party,http://www.imdb.com/title/tt2390361/?ref_=fn_tt_tt_1,142,English,USA,PG-13,8000000,2013,7.1,1.85,12000
Color,Jack Heller,26,90,0,Enter Nowhere ,Shaun Sipos,322,Katherine Waterston,178,Christopher Denham,120,,Mystery|Thriller,5025,630,3,cabin|going in circles|pac man|stranger|woods,http://www.imdb.com/title/tt1631707/?ref_=fn_tt_tt_1,45,English,USA,R,500000,2011,6.6,,701
Color,Youssef Delara,17,88,8,Enter the Dangerous Mind ,Noel Gugliemi,2000,David Bianchi,715,Jason Priestley,471,,Thriller,704,4469,0,dubstep|tied feet,http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1,9,English,USA,,800000,2013,5.2,2.35,406
Color,,52,28,,Entourage             ,Debi Mazar,680,Kevin Connolly,638,Kevin Dillon,576,,Comedy|Drama,135643,2867,2,actor|fame|friendship between men|hollywood california|sitcom,http://www.imdb.com/title/tt0387199/?ref_=fn_tt_tt_1,145,English,USA,TV-MA,,,8.5,1.78,0
Color,Chris Wedge,203,102,77,Epic ,Josh Hutcherson,14000,Emma Kenney,151,Troy Evans,120,107515297,Adventure|Animation|Family|Fantasy,85833,14552,2,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,113,English,USA,PG,100000000,2013,6.7,2.35,17000
Color,Stéphane Aubier,99,80,2,Ernest & Celestine ,Mackenzie Foy,6000,Megan Mullally,637,Lambert Wilson,186,71442,Animation|Comedy|Crime|Drama|Family,12029,6829,0,bear|dentist|friendship|mouse|prejudice,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,32,French,France,PG,9600000,2012,7.9,1.85,0
Color,Cal Brunker,83,89,7,Escape from Planet Earth ,Brendan Fraser,3000,Paul Scheer,190,Jonathan Morgan Heit,91,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,20615,3361,2,alien|cult film|mission control|product placement|rescue,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,44,English,USA,PG,40000000,2013,5.9,2.35,0
 Black and White,Randy Moore,143,90,13,Escape from Tomorrow ,Trey Loney,977,Lee Armstrong,511,Amy Lucas,432,169719,Fantasy|Horror,7384,2483,0,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1,79,English,USA,Not Rated,,2013,5.2,1.85,0
Color,Mikael Håfström,286,115,101,Escape Plan ,Sylvester Stallone,13000,50 Cent,1000,Matt Gerald,585,25121291,Action|Crime|Mystery|Sci-Fi|Thriller,177653,15708,1,cia agent|escape|muslim|prison|ship,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,279,English,USA,R,50000000,2013,6.7,2.35,34000
Color,Andrea Di Stefano,106,120,30,Escobar: Paradise Lost ,Josh Hutcherson,14000,Brady Corbet,287,Carlos Bardem,55,106869,Crime|Drama|Romance|Thriller,13762,14492,1,colombia|dream|love|surfer|village,http://www.imdb.com/title/tt2515030/?ref_=fn_tt_tt_1,39,English,France,R,17000000,2014,6.6,,0
Color,,20,60,,Eureka             ,Joe Morton,780,Colin Ferguson,747,Salli Richardson-Whitfield,543,,Comedy|Drama|Sci-Fi,39559,4280,2,alternate reality|pacific northwest|small town|small town life|small town sheriff,http://www.imdb.com/title/tt0796264/?ref_=fn_tt_tt_1,136,English,USA,TV-14,,,7.9,1.78,3000
Color,Baltasar Kormákur,361,121,175,Everest ,Michael Kelly,963,Martin Henderson,580,Tom Goodman-Hill,221,43247140,Adventure|Biography|Drama|History|Sport|Thriller,134625,2131,0,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265,English,UK,PG-13,55000000,2015,7.1,2.35,40000
Color,Dan Rush,155,97,7,Everything Must Go ,Will Ferrell,8000,Scott Takeda,981,Stephen Root,939,2711210,Comedy|Drama,40305,10517,1,alcoholic|beer|bicycle|new neighbor|yard sale,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,86,English,USA,R,5000000,2010,6.4,2.35,0
Color,Fede Alvarez,543,96,201,Evil Dead ,Lou Taylor Pucci,394,Elizabeth Blackmore,150,Ellen Sandweiss,58,54239856,Horror,125016,673,0,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1,789,English,USA,R,17000000,2013,6.5,2.35,70000
Color,Lucile Hadzihalilovic,63,81,92,Evolution ,Nissim Renard,23,Roxane Duran,21,Julie-Marie Parmentier,8,,Drama|Horror|Mystery|Sci-Fi,979,54,0,boy|giving birth|nurse|sea|ultrasonography,http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1,3,French,France,,,2015,6.4,2.35,257
 Black and White,Alex Garland,489,108,232,Ex Machina ,Elina Alminas,149,Sonoya Mizuno,145,Corey Johnson,123,25440971,Drama|Mystery|Sci-Fi|Thriller,289508,430,0,artificial intelligence|robot|robot human relationship|turing test|video surveillance,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,611,English,UK,R,15000000,2015,7.7,2.35,109000
Color,Marcus Nispel,43,91,158,Exeter ,Ashley Tramonte,630,Brittany Curran,512,Lindsay MacDonald,265,,Horror|Mystery|Thriller,3836,2679,0,asylum|demon|party|secret|teenager,http://www.imdb.com/title/tt1945044/?ref_=fn_tt_tt_1,33,English,USA,R,,2015,4.6,1.85,0
Color,Ridley Scott,314,150,0,Exodus: Gods and Kings ,Christian Bale,23000,María Valverde,893,Ben Mendelsohn,748,65007045,Action|Adventure|Drama,128682,26490,0,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657,English,UK,PG-13,140000000,2014,6.1,2.35,51000
Color,Ridley Scott,314,150,0,Exodus: Gods and Kings ,Christian Bale,23000,María Valverde,892,Ben Mendelsohn,748,65007045,Action|Adventure|Drama,128694,26489,0,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657,English,UK,PG-13,140000000,2014,6.1,2.35,51000
Color,Tom Vaughan,126,106,12,Extraordinary Measures ,Harrison Ford,11000,Brendan Fraser,3000,Alan Ruck,946,11854694,Drama,14281,17560,2,cure|disease|imagination|race against time|venture capital,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,64,English,USA,PG,31000000,2010,6.5,1.85,0
Color,Stephen Daldry,283,129,335,Extremely Loud & Incredibly Close ,Tom Hanks,15000,Thomas Horn,467,Stephen Henderson,64,31836745,Adventure|Drama|Mystery,81298,15595,1,fear|mourning|mute|quest|revelation,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,341,English,USA,PG-13,40000000,2011,6.9,2.35,39000
Color,Doug Liman,214,108,218,Fair Game ,Naomi Watts,6000,Ty Burrell,3000,Brooke Smith,405,9528092,Biography|Drama|Thriller,38513,10191,2,bush administration|cia|interview|iraq|new york times,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,127,English,USA,PG-13,22000000,2010,6.8,2.35,9000
Color,Pan Nalin,19,115,95,Faith Connections ,Bhole Baba,0,Pant Shirt Baba,0,Shriman Umeshanad Brahmachari,0,,Biography|Documentary|Drama,113,0,1,faith|ganja|kumbh mela|little boy|orphan,http://www.imdb.com/title/tt2768766/?ref_=fn_tt_tt_1,3,Hindi,India,,550000,2013,7,1.85,126
Color,Ernie Barbarash,29,103,249,Falcon Rising ,Michael Jai White,2000,Michael J. Morris,298,Lateef Crowder,261,8691,Action|Adventure,4952,3089,1,,http://www.imdb.com/title/tt2295722/?ref_=fn_tt_tt_1,32,English,USA,R,4500000,2014,5.8,,0
Color,Josh Trank,369,100,128,Fantastic Four ,Tim Blake Nelson,596,Reg E. Cathey,360,Tim Heidecker,78,56114221,Action|Adventure|Sci-Fi,110486,1261,3,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,695,English,USA,PG-13,120000000,2015,4.3,2.35,41000
Color,Josh Trank,369,100,128,Fantastic Four ,Tim Blake Nelson,596,Reg E. Cathey,360,Tim Heidecker,78,56114221,Action|Adventure|Sci-Fi,110486,1261,3,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,695,English,USA,PG-13,120000000,2015,4.3,2.35,41000
Color,David Oelhoffen,102,101,2,Far from Men ,Viggo Mortensen,10000,Reda Kateb,154,Ángela Molina,40,,Drama|War|Western,4035,10218,0,algerian war|based on short story|hostage|teacher|title at the end,http://www.imdb.com/title/tt2936180/?ref_=fn_tt_tt_1,19,French,France,,7700000,2014,7.3,2.35,2000
Color,,54,53,,Fargo             ,Kirsten Dunst,4000,Adam Goldberg,1000,Oliver Platt,1000,,Crime|Drama|Thriller,170055,19949,0,anthology|death|insurance salesman|minnesota|police officer,http://www.imdb.com/title/tt2802850/?ref_=fn_tt_tt_1,173,English,USA,TV-MA,,,9,1.78,61000
Color,Justin Lin,342,132,681,Fast Five ,Paul Walker,23000,Vin Diesel,14000,Dwayne Johnson,12000,209805005,Action|Crime|Thriller,284792,55345,3,drug lord|drugs|federal agent|heist|police,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,366,English,USA,PG-13,125000000,2011,7.3,2.35,54000
Color,George Tillman Jr.,196,98,88,Faster ,Dwayne Johnson,12000,Tom Berenger,854,Mike Epps,706,23225911,Action|Crime|Drama|Thriller,80574,14699,1,gun|prison|reference to god|reference to jesus christ|vengeance,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,157,English,USA,R,24000000,2010,6.5,2.35,12000
Color,Joe Cross,13,97,65,"Fat, Sick & Nearly Dead ",Joe Cross,65,Joel Fuhrman,2,Amy Badberg,0,,Documentary,6429,67,2,fat|food|health|juice|obese,http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1,25,English,Australia,,2500000,2010,7.6,,10000
Color,Robert Hall,39,95,53,Fear Clinic ,Angelina Armani,677,Kevin Gage,366,Fiona Dourif,253,,Horror,6256,1825,0,bare breasts|based on web series|claustrophobia|doctor|phobia,http://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1,19,English,USA,R,1000000,2015,5.2,2.35,936
Color,Michael Tiddes,59,92,89,Fifty Shades of Black ,Fred Willard,729,Mike Epps,706,Russell Peters,355,11675178,Comedy,9509,2848,4,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1,53,English,USA,R,5000000,2016,3.5,,11000
Color,Sam Taylor-Johnson,362,129,456,Fifty Shades of Grey ,Jennifer Ehle,1000,Luke Grimes,935,Callum Rennie,716,166147885,Drama|Romance,220020,4585,0,female frontal nudity|female nudity|perversion|sex scene|spanking,http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1,1360,English,USA,R,40000000,2015,4.1,2.35,101000
Color,Warren Sheppard,3,94,0,Fight to the Finish ,Jennifer Hale,918,Randy Jay Burrell,402,Vincent De Paul,212,,Action|Romance|Sport,60,2091,0,fighting|karate,http://www.imdb.com/title/tt3152288/?ref_=fn_tt_tt_1,2,English,USA,PG-13,150000,2016,4,,381
Color,Rob Hawk,6,90,97,Fight Valley ,Kari J. Kramer,731,Erin O'Brien,634,Cabrina Collesides,319,,Action|Drama,60,2374,4,,http://www.imdb.com/title/tt4280822/?ref_=fn_tt_tt_1,6,English,USA,,27000000,2016,5,,1000
Color,Youssef Delara,16,80,8,Filly Brown ,Noel Gugliemi,2000,Jenni Rivera,245,Jorge Diaz,183,2833383,Drama|Music,910,2459,1,,http://www.imdb.com/title/tt1869425/?ref_=fn_tt_tt_1,11,English,USA,R,427000,2012,5.7,2.35,0
Color,Steven Quale,277,92,77,Final Destination 5 ,Emma Bell,703,Jacqueline MacInnes Wood,682,Courtney B. Vance,495,42575718,Horror,83788,3074,0,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1,227,English,USA,R,40000000,2011,5.9,2.35,20000
Color,,,30,,Fired Up             ,Leah Remini,909,Mark Feuerstein,417,Sharon Lawrence,215,,Comedy,114,1557,2,sitcom,http://www.imdb.com/title/tt0118315/?ref_=fn_tt_tt_1,6,English,USA,,,,6.7,1.33,4
Color,Alan Yuen,23,118,0,Firestorm ,Andy Lau,483,Michael Wong,91,Terence Yin,30,,Action|Crime|Thriller,1904,635,1,die hard scenario|gunfight|hong kong police|police escort attacked|shootout,http://www.imdb.com/title/tt3341072/?ref_=fn_tt_tt_1,12,Mandarin,China,,,2013,6.2,2.35,332
Color,Robert Zemeckis,449,138,0,Flight ,Denzel Washington,18000,Bruce Greenwood,984,Nadine Velazquez,874,93749203,Drama|Thriller,264047,20952,0,airline|flight|flight attendant|lawyer|pilot,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,491,English,USA,R,31000000,2012,7.3,2.35,64000
Color,Rob Reiner,87,90,0,Flipped ,Madeline Carroll,1000,Rebecca De Mornay,872,Aidan Quinn,767,1752214,Comedy|Drama|Romance,60460,4377,0,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,http://www.imdb.com/title/tt0817177/?ref_=fn_tt_tt_1,104,English,USA,PG,14000000,2010,7.7,1.85,14000
Color,Stephen Frears,87,110,350,Florence Foster Jenkins ,Meryl Streep,11000,Nina Arianda,183,John Sessions,83,,Biography|Comedy|Drama|Music|Romance,2167,11534,3,heiress|opera singer|platonic marriage|singer|singing,http://www.imdb.com/title/tt4136084/?ref_=fn_tt_tt_1,32,English,UK,PG-13,29000000,2016,7.1,2.35,0
Color,Glenn Ficarra,279,105,43,Focus ,Will Smith,10000,Adrian Martinez,806,Gerald McRaney,523,53846915,Comedy|Crime|Drama|Romance,149337,11943,0,con artist|con man|deception|rivalry|seduction,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,221,English,USA,R,50100000,2015,6.6,1.85,23000
Color,Sanjay Rawal,9,83,0,Food Chains ,Alma Martinez,56,Robert Kennedy Jr.,28,Eve Ensler,17,,Documentary|News,265,104,0,two word title,http://www.imdb.com/title/tt2141739/?ref_=fn_tt_tt_1,3,English,USA,,913000,2014,7.1,,489
Color,Lawrence Kasanoff,12,91,11,Foodfight! ,Jerry Stiller,719,Larry Miller,611,Harvey Fierstein,500,,Action|Animation|Comedy|Family|Fantasy,4377,3090,0,femme fatale|food|pun|supermarket|troubled production,http://www.imdb.com/title/tt0249516/?ref_=fn_tt_tt_1,66,English,USA,PG,65000000,2012,1.7,,0
Color,Jamie Travis,115,88,15,"For a Good Time, Call... ",James Wolk,938,Ari Graynor,904,Nia Vardalos,567,1243961,Comedy,13421,3770,0,friend|friendship|gay|phone sex|sex,http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1,34,English,USA,R,850000,2012,6,2.35,0
Color,Tyler Perry,75,133,0,For Colored Girls ,Omari Hardwick,1000,Loretta Devine,912,Kimberly Elise,637,37721949,Drama,6067,6035,0,african american protagonist|female protagonist|multi protagonist|poem|three word title,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,73,English,USA,R,,2010,6,1.85,0
Color,Dean Wright,43,145,0,For Greater Glory: The True Story of Cristiada ,Santiago Cabrera,639,Eduardo Verástegui,377,Catalina Sandino Moreno,280,5669081,Drama|History|War,3665,1807,1,catholic|hanging|mexico|rebellion|soldier,http://www.imdb.com/title/tt1566501/?ref_=fn_tt_tt_1,57,Spanish,Mexico,R,10818775,2012,6.6,2.35,0
Color,Jon Cassar,45,90,78,Forsaken ,Demi Moore,2000,Landon Liboiron,1000,Michael Wincott,720,,Drama|Western,4693,4142,1,,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,49,English,Canada,R,11000000,2015,6.3,2.35,0
Color,Jon Cassar,45,90,78,Forsaken ,Demi Moore,2000,Landon Liboiron,1000,Michael Wincott,720,,Drama|Western,4693,4142,1,,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,49,English,Canada,R,11000000,2015,6.3,2.35,0
Color,Kate Connor,8,100,27,Fort McCoy ,Johnny Pacar,1000,Eric Stoltz,902,Brendan Fehr,847,73678,Drama|History|War,266,4374,1,,http://www.imdb.com/title/tt1282046/?ref_=fn_tt_tt_1,8,English,USA,R,3000000,2011,5.9,,348
Color,Christopher Morris,246,97,69,Four Lions ,Kayvan Novak,414,Riz Ahmed,365,Alex Macqueen,106,304137,Comedy|Crime|Drama,55982,1269,0,accidental shooting|bird|crow|exploding animal|muslim,http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1,148,English,UK,R,,2010,7.3,1.85,17000
 Black and White,Noah Baumbach,345,86,387,Frances Ha ,Greta Gerwig,962,Grace Gummer,481,Vanessa Ray,270,4063238,Comedy|Drama|Romance,43982,2260,0,best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship,http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1,139,English,USA,R,,2012,7.4,1.85,11000
 Black and White,Tim Burton,370,87,13000,Frankenweenie ,Martin Landau,940,Catherine O'Hara,925,Atticus Shaffer,787,35287788,Animation|Comedy|Family|Horror|Sci-Fi,73886,4774,0,dog|life|remake by original director|science|stop motion animation,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,165,English,USA,PG,39000000,2012,7,1.85,25000
Color,Heidi Ewing,73,93,4,Freakonomics ,Greg Crowe,875,James Ransone,412,Tempestt Bledsoe,394,100675,Documentary,5695,2305,0,cheating|economics|experiment|human nature|sumo wrestling,http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1,23,English,USA,PG-13,3000000,2010,6.4,,0
,Charles Matthau,13,90,139,Freaky Deaky ,Billy Burke,2000,Michael Jai White,2000,Bill Duke,1000,,Comedy|Crime|Thriller,6741,6569,0,black panties|bomb squad|car bomb|dynamite|girl in panties,http://www.imdb.com/title/tt0938305/?ref_=fn_tt_tt_1,11,English,USA,R,6000000,2012,6.5,,0
Color,Jimmy Hayward,118,91,39,Free Birds ,Amy Poehler,1000,Carlos Ponce,591,Dan Fogler,562,55747724,Adventure|Animation|Comedy|Family,18042,3104,1,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,73,English,USA,PG,55000000,2013,5.9,1.85,0
Color,Gary Ross,79,139,378,Free State of Jones ,Matthew McConaughey,11000,Donald Watkins,552,Jessica Collins,303,20389967,Action|Biography|Drama|History|War,3077,12786,1,american civil war|civil war|u.s. civil war,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,47,English,USA,R,50000000,2016,6.7,1.85,10000
Color,Peter Cousens,5,94,5,Freedom ,Sharon Leal,467,David Rasche,220,Bart Shatto,124,,Drama|Family|Music,993,994,2,19th century|christian film|hymn|religion|slave,http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1,13,English,USA,R,14500000,2014,6.2,,998
Color,Peter Sollett,133,103,6,Freeheld ,Steve Carell,7000,Josh Charles,1000,Luke Grimes,935,532988,Biography|Drama|Romance,5863,9660,0,cancer|gay bar|lesbian kiss|partner|public hearing,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1,25,English,USA,PG-13,7000000,2015,6.5,1.85,0
Color,,51,44,,Friday Night Lights             ,Zach Gilford,971,Aimee Teegarden,741,Scott Porter,690,,Drama|Sport,42746,3418,1,football|football coach|high school|small town|texas,http://www.imdb.com/title/tt0758745/?ref_=fn_tt_tt_1,257,English,USA,TV-14,,,8.7,1.78,0
Color,Will Gluck,238,109,87,Friends with Benefits ,Mila Kunis,15000,Justin Timberlake,3000,Masi Oka,923,55802754,Comedy|Romance,270228,20956,2,blow job|female rear nudity|girl in panties|male objectification|no panties,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,194,English,USA,R,35000000,2011,6.6,2.35,41000
Color,Craig Gillespie,358,106,44,Fright Night ,Grace Phipps,596,Reid Ewing,343,Sandra Vergara,133,18298649,Comedy|Horror,85024,1393,1,neighbor|remake|suburb|teenager|vampire,http://www.imdb.com/title/tt1438176/?ref_=fn_tt_tt_1,242,English,USA,R,30000000,2011,6.4,1.85,23000
Color,Pierre Morel,203,92,180,From Paris with Love ,Kasia Smutniak,211,Amber Rose Revah,135,Rebecca Dayan,75,23324666,Action|Thriller,97775,488,1,ambassador|cia|dinner|spy|terrorist,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,211,English,France,R,52000000,2010,6.5,2.35,0
Color,Chris Buck,406,102,69,Frozen ,Josh Gad,1000,Maurice LaMarche,523,Livvy Stubenrauch,490,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,421658,2582,0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA,PG,150000000,2013,7.6,2.24,58000
